Timestamp,Date,Hour,Perimeter,Consumption_MWh
2025-07-16 16:00:00,2025-07-16,16,Bretagne,2230.5
2025-07-16 17:00:00,2025-07-16,17,Bretagne,2222.0
2025-07-16 18:00:00,2025-07-16,18,Bretagne,2230.5
2025-07-16 19:00:00,2025-07-16,19,Bretagne,2254.0
2025-07-16 20:00:00,2025-07-16,20,Bretagne,2162.0
2025-07-16 21:00:00,2025-07-16,21,Bretagne,2066.25
2025-07-16 22:00:00,2025-07-16,22,Bretagne,2165.0
2025-07-16 23:00:00,2025-07-16,23,Bretagne,2201.5
2025-07-17 00:00:00,2025-07-17,0,Bretagne,2080.0
2025-07-17 01:00:00,2025-07-17,1,Bretagne,1848.5
2025-07-17 02:00:00,2025-07-17,2,Bretagne,1778.5
2025-07-17 03:00:00,2025-07-17,3,Bretagne,1651.5
2025-07-17 04:00:00,2025-07-17,4,Bretagne,1617.0
2025-07-17 05:00:00,2025-07-17,5,Bretagne,1683.75
2025-07-17 06:00:00,2025-07-17,6,Bretagne,1799.25
2025-07-17 07:00:00,2025-07-17,7,Bretagne,2002.5
2025-07-17 08:00:00,2025-07-17,8,Bretagne,2203.0
2025-07-17 09:00:00,2025-07-17,9,Bretagne,2357.25
2025-07-17 10:00:00,2025-07-17,10,Bretagne,2435.0
2025-07-17 11:00:00,2025-07-17,11,Bretagne,2445.0
2025-07-17 12:00:00,2025-07-17,12,Bretagne,2477.5
2025-07-17 13:00:00,2025-07-17,13,Bretagne,2413.5
2025-07-17 14:00:00,2025-07-17,14,Bretagne,2349.25
2025-07-17 15:00:00,2025-07-17,15,Bretagne,2240.25
2025-07-17 16:00:00,2025-07-17,16,Bretagne,2186.25
2025-07-17 17:00:00,2025-07-17,17,Bretagne,2128.0
2025-07-17 18:00:00,2025-07-17,18,Bretagne,2133.75
2025-07-17 19:00:00,2025-07-17,19,Bretagne,2193.0
2025-07-17 20:00:00,2025-07-17,20,Bretagne,2113.75
2025-07-17 21:00:00,2025-07-17,21,Bretagne,2039.75
2025-07-17 22:00:00,2025-07-17,22,Bretagne,2180.75
2025-07-17 23:00:00,2025-07-17,23,Bretagne,2199.0
2025-07-18 00:00:00,2025-07-18,0,Bretagne,2088.5
2025-07-18 01:00:00,2025-07-18,1,Bretagne,1857.5
2025-07-18 02:00:00,2025-07-18,2,Bretagne,1791.25
2025-07-18 03:00:00,2025-07-18,3,Bretagne,1661.5
2025-07-18 04:00:00,2025-07-18,4,Bretagne,1617.75
2025-07-18 05:00:00,2025-07-18,5,Bretagne,1679.25
2025-07-18 06:00:00,2025-07-18,6,Bretagne,1822.0
2025-07-18 07:00:00,2025-07-18,7,Bretagne,1960.5
2025-07-18 08:00:00,2025-07-18,8,Bretagne,2130.75
2025-07-18 09:00:00,2025-07-18,9,Bretagne,2277.0
2025-07-18 10:00:00,2025-07-18,10,Bretagne,2326.5
2025-07-18 11:00:00,2025-07-18,11,Bretagne,2365.5
2025-07-18 12:00:00,2025-07-18,12,Bretagne,2382.75
2025-07-18 13:00:00,2025-07-18,13,Bretagne,2323.0
2025-07-18 14:00:00,2025-07-18,14,Bretagne,2213.75
2025-07-18 15:00:00,2025-07-18,15,Bretagne,2200.5
2025-07-18 16:00:00,2025-07-18,16,Bretagne,2142.25
2025-07-18 17:00:00,2025-07-18,17,Bretagne,2063.25
2025-07-18 18:00:00,2025-07-18,18,Bretagne,2074.5
2025-07-18 19:00:00,2025-07-18,19,Bretagne,2112.25
2025-07-18 20:00:00,2025-07-18,20,Bretagne,2032.5
2025-07-18 21:00:00,2025-07-18,21,Bretagne,1980.5
2025-07-18 22:00:00,2025-07-18,22,Bretagne,2119.0
2025-07-18 23:00:00,2025-07-18,23,Bretagne,2142.0
2025-07-19 00:00:00,2025-07-19,0,Bretagne,2025.25
2025-07-19 01:00:00,2025-07-19,1,Bretagne,1790.5
2025-07-19 02:00:00,2025-07-19,2,Bretagne,1698.0
2025-07-19 03:00:00,2025-07-19,3,Bretagne,1552.25
2025-07-19 04:00:00,2025-07-19,4,Bretagne,1485.75
2025-07-19 05:00:00,2025-07-19,5,Bretagne,1468.75
2025-07-19 06:00:00,2025-07-19,6,Bretagne,1505.0
2025-07-19 07:00:00,2025-07-19,7,Bretagne,1548.25
2025-07-19 08:00:00,2025-07-19,8,Bretagne,1683.75
2025-07-19 09:00:00,2025-07-19,9,Bretagne,1817.75
2025-07-19 10:00:00,2025-07-19,10,Bretagne,1850.5
2025-07-19 11:00:00,2025-07-19,11,Bretagne,1886.75
2025-07-19 12:00:00,2025-07-19,12,Bretagne,1915.25
2025-07-19 13:00:00,2025-07-19,13,Bretagne,1934.75
2025-07-19 14:00:00,2025-07-19,14,Bretagne,1830.75
2025-07-19 15:00:00,2025-07-19,15,Bretagne,1729.25
2025-07-19 16:00:00,2025-07-19,16,Bretagne,1648.25
2025-07-19 17:00:00,2025-07-19,17,Bretagne,1647.0
2025-07-19 18:00:00,2025-07-19,18,Bretagne,1771.25
2025-07-19 19:00:00,2025-07-19,19,Bretagne,1851.0
2025-07-19 20:00:00,2025-07-19,20,Bretagne,1756.75
2025-07-19 21:00:00,2025-07-19,21,Bretagne,1728.0
2025-07-19 22:00:00,2025-07-19,22,Bretagne,1839.0
2025-07-19 23:00:00,2025-07-19,23,Bretagne,1892.25
2025-07-20 00:00:00,2025-07-20,0,Bretagne,1825.75
2025-07-20 01:00:00,2025-07-20,1,Bretagne,1592.25
2025-07-20 02:00:00,2025-07-20,2,Bretagne,1533.0
2025-07-20 03:00:00,2025-07-20,3,Bretagne,1409.25
2025-07-20 04:00:00,2025-07-20,4,Bretagne,1334.0
2025-07-20 05:00:00,2025-07-20,5,Bretagne,1304.5
2025-07-20 06:00:00,2025-07-20,6,Bretagne,1316.75
2025-07-20 07:00:00,2025-07-20,7,Bretagne,1322.25
2025-07-20 08:00:00,2025-07-20,8,Bretagne,1466.5
2025-07-20 09:00:00,2025-07-20,9,Bretagne,1544.75
2025-07-20 10:00:00,2025-07-20,10,Bretagne,1683.25
2025-07-20 11:00:00,2025-07-20,11,Bretagne,1757.5
2025-07-20 12:00:00,2025-07-20,12,Bretagne,1827.5
2025-07-20 13:00:00,2025-07-20,13,Bretagne,1712.25
2025-07-20 14:00:00,2025-07-20,14,Bretagne,1586.5
2025-07-20 15:00:00,2025-07-20,15,Bretagne,1481.5
2025-07-20 16:00:00,2025-07-20,16,Bretagne,1524.75
2025-07-20 17:00:00,2025-07-20,17,Bretagne,1573.0
2025-07-20 18:00:00,2025-07-20,18,Bretagne,1643.5
2025-07-20 19:00:00,2025-07-20,19,Bretagne,1788.0
2025-07-20 20:00:00,2025-07-20,20,Bretagne,1769.75
2025-07-20 21:00:00,2025-07-20,21,Bretagne,1728.5
2025-07-20 22:00:00,2025-07-20,22,Bretagne,1845.75
2025-07-20 23:00:00,2025-07-20,23,Bretagne,1891.75
2025-07-21 00:00:00,2025-07-21,0,Bretagne,1791.0
2025-07-21 01:00:00,2025-07-21,1,Bretagne,1558.5
2025-07-21 02:00:00,2025-07-21,2,Bretagne,1545.25
2025-07-21 03:00:00,2025-07-21,3,Bretagne,1455.75
2025-07-21 04:00:00,2025-07-21,4,Bretagne,1428.75
2025-07-21 05:00:00,2025-07-21,5,Bretagne,1516.25
2025-07-21 06:00:00,2025-07-21,6,Bretagne,1638.75
2025-07-21 07:00:00,2025-07-21,7,Bretagne,1820.75
2025-07-21 08:00:00,2025-07-21,8,Bretagne,2030.0
2025-07-21 09:00:00,2025-07-21,9,Bretagne,2134.0
2025-07-21 10:00:00,2025-07-21,10,Bretagne,2249.0
2025-07-21 11:00:00,2025-07-21,11,Bretagne,2287.75
2025-07-21 12:00:00,2025-07-21,12,Bretagne,2350.25
2025-07-21 13:00:00,2025-07-21,13,Bretagne,2321.5
2025-07-21 14:00:00,2025-07-21,14,Bretagne,2286.0
2025-07-21 15:00:00,2025-07-21,15,Bretagne,2286.25
2025-07-21 16:00:00,2025-07-21,16,Bretagne,2227.5
2025-07-21 17:00:00,2025-07-21,17,Bretagne,2070.0
2025-07-21 18:00:00,2025-07-21,18,Bretagne,2103.25
2025-07-21 19:00:00,2025-07-21,19,Bretagne,2234.75
2025-07-21 20:00:00,2025-07-21,20,Bretagne,2120.5
2025-07-21 21:00:00,2025-07-21,21,Bretagne,2014.5
2025-07-21 22:00:00,2025-07-21,22,Bretagne,2136.0
2025-07-21 23:00:00,2025-07-21,23,Bretagne,2172.5
2025-07-22 00:00:00,2025-07-22,0,Bretagne,2054.75
2025-07-22 01:00:00,2025-07-22,1,Bretagne,1787.75
2025-07-22 02:00:00,2025-07-22,2,Bretagne,1744.5
2025-07-22 03:00:00,2025-07-22,3,Bretagne,1633.75
2025-07-22 04:00:00,2025-07-22,4,Bretagne,1600.25
2025-07-22 05:00:00,2025-07-22,5,Bretagne,1649.0
2025-07-22 06:00:00,2025-07-22,6,Bretagne,1786.5
2025-07-22 07:00:00,2025-07-22,7,Bretagne,1944.75
2025-07-22 08:00:00,2025-07-22,8,Bretagne,2143.0
2025-07-22 09:00:00,2025-07-22,9,Bretagne,2232.25
2025-07-22 10:00:00,2025-07-22,10,Bretagne,2221.75
2025-07-22 11:00:00,2025-07-22,11,Bretagne,2299.5
2025-07-22 12:00:00,2025-07-22,12,Bretagne,2420.75
2025-07-22 13:00:00,2025-07-22,13,Bretagne,2355.0
2025-07-22 14:00:00,2025-07-22,14,Bretagne,2273.75
2025-07-22 15:00:00,2025-07-22,15,Bretagne,2150.25
2025-07-22 16:00:00,2025-07-22,16,Bretagne,2073.25
2025-07-22 17:00:00,2025-07-22,17,Bretagne,2000.75
2025-07-22 18:00:00,2025-07-22,18,Bretagne,2071.75
2025-07-22 19:00:00,2025-07-22,19,Bretagne,2183.25
2025-07-22 20:00:00,2025-07-22,20,Bretagne,2069.75
2025-07-22 21:00:00,2025-07-22,21,Bretagne,1991.5
2025-07-22 22:00:00,2025-07-22,22,Bretagne,2134.25
2025-07-22 23:00:00,2025-07-22,23,Bretagne,2167.0
2025-07-23 00:00:00,2025-07-23,0,Bretagne,2071.5
2025-07-23 01:00:00,2025-07-23,1,Bretagne,1831.0
2025-07-23 02:00:00,2025-07-23,2,Bretagne,1757.25
2025-07-23 03:00:00,2025-07-23,3,Bretagne,1636.25
2025-07-23 04:00:00,2025-07-23,4,Bretagne,1596.0
2025-07-23 05:00:00,2025-07-23,5,Bretagne,1639.5
2025-07-23 06:00:00,2025-07-23,6,Bretagne,1761.25
2025-07-23 07:00:00,2025-07-23,7,Bretagne,1924.5
2025-07-23 08:00:00,2025-07-23,8,Bretagne,2108.5
2025-07-23 09:00:00,2025-07-23,9,Bretagne,2212.5
2025-07-23 10:00:00,2025-07-23,10,Bretagne,2230.5
2025-07-23 11:00:00,2025-07-23,11,Bretagne,2279.5
2025-07-23 12:00:00,2025-07-23,12,Bretagne,2387.75
2025-07-23 13:00:00,2025-07-23,13,Bretagne,2348.5
2025-07-23 14:00:00,2025-07-23,14,Bretagne,2216.75
2025-07-23 15:00:00,2025-07-23,15,Bretagne,2098.0
2025-07-23 16:00:00,2025-07-23,16,Bretagne,2018.25
2025-07-23 17:00:00,2025-07-23,17,Bretagne,1992.0
2025-07-23 18:00:00,2025-07-23,18,Bretagne,2042.25
2025-07-23 19:00:00,2025-07-23,19,Bretagne,2118.5
2025-07-23 20:00:00,2025-07-23,20,Bretagne,2027.25
2025-07-23 21:00:00,2025-07-23,21,Bretagne,1973.25
2025-07-23 22:00:00,2025-07-23,22,Bretagne,2095.5
2025-07-23 23:00:00,2025-07-23,23,Bretagne,2145.5
2025-07-24 00:00:00,2025-07-24,0,Bretagne,2051.5
2025-07-24 01:00:00,2025-07-24,1,Bretagne,1813.0
2025-07-24 02:00:00,2025-07-24,2,Bretagne,1761.0
2025-07-24 03:00:00,2025-07-24,3,Bretagne,1654.25
2025-07-24 04:00:00,2025-07-24,4,Bretagne,1614.75
2025-07-24 05:00:00,2025-07-24,5,Bretagne,1643.75
2025-07-24 06:00:00,2025-07-24,6,Bretagne,1766.5
2025-07-24 07:00:00,2025-07-24,7,Bretagne,1933.5
2025-07-24 08:00:00,2025-07-24,8,Bretagne,2123.5
2025-07-24 09:00:00,2025-07-24,9,Bretagne,2212.5
2025-07-24 10:00:00,2025-07-24,10,Bretagne,2303.25
2025-07-24 11:00:00,2025-07-24,11,Bretagne,2353.25
2025-07-24 12:00:00,2025-07-24,12,Bretagne,2451.25
2025-07-24 13:00:00,2025-07-24,13,Bretagne,2363.25
2025-07-24 14:00:00,2025-07-24,14,Bretagne,2284.75
2025-07-24 15:00:00,2025-07-24,15,Bretagne,2174.5
2025-07-24 16:00:00,2025-07-24,16,Bretagne,2056.5
2025-07-24 17:00:00,2025-07-24,17,Bretagne,1994.75
2025-07-24 18:00:00,2025-07-24,18,Bretagne,2036.0
2025-07-24 19:00:00,2025-07-24,19,Bretagne,2097.5
2025-07-24 20:00:00,2025-07-24,20,Bretagne,2036.25
2025-07-24 21:00:00,2025-07-24,21,Bretagne,1974.75
2025-07-24 22:00:00,2025-07-24,22,Bretagne,2105.75
2025-07-24 23:00:00,2025-07-24,23,Bretagne,2136.75
2025-07-25 00:00:00,2025-07-25,0,Bretagne,2056.75
2025-07-25 01:00:00,2025-07-25,1,Bretagne,1826.5
2025-07-25 02:00:00,2025-07-25,2,Bretagne,1754.75
2025-07-25 03:00:00,2025-07-25,3,Bretagne,1651.0
2025-07-25 04:00:00,2025-07-25,4,Bretagne,1608.5
2025-07-25 05:00:00,2025-07-25,5,Bretagne,1645.75
2025-07-25 06:00:00,2025-07-25,6,Bretagne,1751.75
2025-07-25 07:00:00,2025-07-25,7,Bretagne,1931.25
2025-07-25 08:00:00,2025-07-25,8,Bretagne,2100.0
2025-07-25 09:00:00,2025-07-25,9,Bretagne,2221.5
2025-07-25 10:00:00,2025-07-25,10,Bretagne,2231.25
2025-07-25 11:00:00,2025-07-25,11,Bretagne,2237.75
2025-07-25 12:00:00,2025-07-25,12,Bretagne,2326.25
2025-07-25 13:00:00,2025-07-25,13,Bretagne,2322.5
2025-07-25 14:00:00,2025-07-25,14,Bretagne,2323.25
2025-07-25 15:00:00,2025-07-25,15,Bretagne,2239.5
2025-07-25 16:00:00,2025-07-25,16,Bretagne,2095.0
2025-07-25 17:00:00,2025-07-25,17,Bretagne,2012.25
2025-07-25 18:00:00,2025-07-25,18,Bretagne,2046.5
2025-07-25 19:00:00,2025-07-25,19,Bretagne,2079.25
2025-07-25 20:00:00,2025-07-25,20,Bretagne,1988.75
2025-07-25 21:00:00,2025-07-25,21,Bretagne,1934.0
2025-07-25 22:00:00,2025-07-25,22,Bretagne,2090.0
2025-07-25 23:00:00,2025-07-25,23,Bretagne,2131.5
2025-07-26 00:00:00,2025-07-26,0,Bretagne,2024.25
2025-07-26 01:00:00,2025-07-26,1,Bretagne,1757.25
2025-07-26 02:00:00,2025-07-26,2,Bretagne,1655.75
2025-07-26 03:00:00,2025-07-26,3,Bretagne,1496.0
2025-07-26 04:00:00,2025-07-26,4,Bretagne,1428.5
2025-07-26 05:00:00,2025-07-26,5,Bretagne,1432.5
2025-07-26 06:00:00,2025-07-26,6,Bretagne,1449.5
2025-07-26 07:00:00,2025-07-26,7,Bretagne,1505.5
2025-07-26 08:00:00,2025-07-26,8,Bretagne,1614.25
2025-07-26 09:00:00,2025-07-26,9,Bretagne,1751.0
2025-07-26 10:00:00,2025-07-26,10,Bretagne,1851.25
2025-07-26 11:00:00,2025-07-26,11,Bretagne,1955.75
2025-07-26 12:00:00,2025-07-26,12,Bretagne,2038.75
2025-07-26 13:00:00,2025-07-26,13,Bretagne,1962.25
2025-07-26 14:00:00,2025-07-26,14,Bretagne,1870.5
2025-07-26 15:00:00,2025-07-26,15,Bretagne,1788.25
2025-07-26 16:00:00,2025-07-26,16,Bretagne,1721.25
2025-07-26 17:00:00,2025-07-26,17,Bretagne,1618.5
2025-07-26 18:00:00,2025-07-26,18,Bretagne,1713.0
2025-07-26 19:00:00,2025-07-26,19,Bretagne,1785.25
2025-07-26 20:00:00,2025-07-26,20,Bretagne,1752.75
2025-07-26 21:00:00,2025-07-26,21,Bretagne,1724.5
2025-07-26 22:00:00,2025-07-26,22,Bretagne,1867.0
2025-07-26 23:00:00,2025-07-26,23,Bretagne,1943.5
2025-07-27 00:00:00,2025-07-27,0,Bretagne,1851.75
2025-07-27 01:00:00,2025-07-27,1,Bretagne,1618.25
2025-07-27 02:00:00,2025-07-27,2,Bretagne,1535.25
2025-07-27 03:00:00,2025-07-27,3,Bretagne,1390.0
2025-07-27 04:00:00,2025-07-27,4,Bretagne,1315.5
2025-07-27 05:00:00,2025-07-27,5,Bretagne,1309.75
2025-07-27 06:00:00,2025-07-27,6,Bretagne,1317.0
2025-07-27 07:00:00,2025-07-27,7,Bretagne,1332.25
2025-07-27 08:00:00,2025-07-27,8,Bretagne,1442.0
2025-07-27 09:00:00,2025-07-27,9,Bretagne,1510.0
2025-07-27 10:00:00,2025-07-27,10,Bretagne,1577.25
2025-07-27 11:00:00,2025-07-27,11,Bretagne,1667.0
2025-07-27 12:00:00,2025-07-27,12,Bretagne,1739.25
2025-07-27 13:00:00,2025-07-27,13,Bretagne,1682.0
2025-07-27 14:00:00,2025-07-27,14,Bretagne,1561.5
2025-07-27 15:00:00,2025-07-27,15,Bretagne,1529.75
2025-07-27 16:00:00,2025-07-27,16,Bretagne,1547.0
2025-07-27 17:00:00,2025-07-27,17,Bretagne,1629.5
2025-07-27 18:00:00,2025-07-27,18,Bretagne,1732.0
2025-07-27 19:00:00,2025-07-27,19,Bretagne,1802.0
2025-07-27 20:00:00,2025-07-27,20,Bretagne,1791.25
2025-07-27 21:00:00,2025-07-27,21,Bretagne,1767.25
2025-07-27 22:00:00,2025-07-27,22,Bretagne,1912.25
2025-07-27 23:00:00,2025-07-27,23,Bretagne,1978.0
2025-07-28 00:00:00,2025-07-28,0,Bretagne,1892.5
2025-07-28 01:00:00,2025-07-28,1,Bretagne,1661.5
2025-07-28 02:00:00,2025-07-28,2,Bretagne,1594.25
2025-07-28 03:00:00,2025-07-28,3,Bretagne,1473.25
2025-07-28 04:00:00,2025-07-28,4,Bretagne,1474.25
2025-07-28 05:00:00,2025-07-28,5,Bretagne,1560.5
2025-07-28 06:00:00,2025-07-28,6,Bretagne,1713.0
2025-07-28 07:00:00,2025-07-28,7,Bretagne,1879.5
2025-07-28 08:00:00,2025-07-28,8,Bretagne,2089.5
2025-07-28 09:00:00,2025-07-28,9,Bretagne,2217.5
2025-07-28 10:00:00,2025-07-28,10,Bretagne,2288.75
2025-07-28 11:00:00,2025-07-28,11,Bretagne,2291.75
2025-07-28 12:00:00,2025-07-28,12,Bretagne,2334.25
2025-07-28 13:00:00,2025-07-28,13,Bretagne,2301.0
2025-07-28 14:00:00,2025-07-28,14,Bretagne,2260.0
2025-07-28 15:00:00,2025-07-28,15,Bretagne,2206.25
2025-07-28 16:00:00,2025-07-28,16,Bretagne,2080.5
2025-07-28 17:00:00,2025-07-28,17,Bretagne,2028.0
2025-07-28 18:00:00,2025-07-28,18,Bretagne,2048.5
2025-07-28 19:00:00,2025-07-28,19,Bretagne,2174.25
2025-07-28 20:00:00,2025-07-28,20,Bretagne,2126.25
2025-07-28 21:00:00,2025-07-28,21,Bretagne,2021.75
2025-07-28 22:00:00,2025-07-28,22,Bretagne,2185.25
2025-07-28 23:00:00,2025-07-28,23,Bretagne,2212.75
2025-07-29 00:00:00,2025-07-29,0,Bretagne,2098.0
2025-07-29 01:00:00,2025-07-29,1,Bretagne,1841.25
2025-07-29 02:00:00,2025-07-29,2,Bretagne,1788.0
2025-07-29 03:00:00,2025-07-29,3,Bretagne,1657.25
2025-07-29 04:00:00,2025-07-29,4,Bretagne,1604.75
2025-07-29 05:00:00,2025-07-29,5,Bretagne,1660.25
2025-07-29 06:00:00,2025-07-29,6,Bretagne,1795.5
2025-07-29 07:00:00,2025-07-29,7,Bretagne,1946.75
2025-07-29 08:00:00,2025-07-29,8,Bretagne,2151.75
2025-07-29 09:00:00,2025-07-29,9,Bretagne,2298.0
2025-07-29 10:00:00,2025-07-29,10,Bretagne,2310.25
2025-07-29 11:00:00,2025-07-29,11,Bretagne,2318.5
2025-07-29 12:00:00,2025-07-29,12,Bretagne,2385.0
2025-07-29 13:00:00,2025-07-29,13,Bretagne,2375.75
2025-07-29 14:00:00,2025-07-29,14,Bretagne,2358.25
2025-07-29 15:00:00,2025-07-29,15,Bretagne,2272.0
2025-07-29 16:00:00,2025-07-29,16,Bretagne,2108.0
2025-07-29 17:00:00,2025-07-29,17,Bretagne,2039.25
2025-07-29 18:00:00,2025-07-29,18,Bretagne,2123.5
2025-07-29 19:00:00,2025-07-29,19,Bretagne,2259.25
2025-07-29 20:00:00,2025-07-29,20,Bretagne,2154.25
2025-07-29 21:00:00,2025-07-29,21,Bretagne,2061.75
2025-07-29 22:00:00,2025-07-29,22,Bretagne,2191.0
2025-07-29 23:00:00,2025-07-29,23,Bretagne,2215.25
2025-07-30 00:00:00,2025-07-30,0,Bretagne,2103.25
2025-07-30 01:00:00,2025-07-30,1,Bretagne,1863.5
2025-07-30 02:00:00,2025-07-30,2,Bretagne,1798.75
2025-07-30 03:00:00,2025-07-30,3,Bretagne,1657.0
2025-07-30 04:00:00,2025-07-30,4,Bretagne,1613.75
2025-07-30 05:00:00,2025-07-30,5,Bretagne,1668.0
2025-07-30 06:00:00,2025-07-30,6,Bretagne,1804.25
2025-07-30 07:00:00,2025-07-30,7,Bretagne,1954.5
2025-07-30 08:00:00,2025-07-30,8,Bretagne,2140.5
2025-07-30 09:00:00,2025-07-30,9,Bretagne,2262.0
2025-07-30 10:00:00,2025-07-30,10,Bretagne,2277.5
2025-07-30 11:00:00,2025-07-30,11,Bretagne,2318.75
2025-07-30 12:00:00,2025-07-30,12,Bretagne,2430.25
2025-07-30 13:00:00,2025-07-30,13,Bretagne,2281.5
2025-07-30 14:00:00,2025-07-30,14,Bretagne,2178.75
2025-07-30 15:00:00,2025-07-30,15,Bretagne,2040.25
2025-07-30 16:00:00,2025-07-30,16,Bretagne,1997.5
2025-07-30 17:00:00,2025-07-30,17,Bretagne,1991.0
2025-07-30 18:00:00,2025-07-30,18,Bretagne,2041.5
2025-07-30 19:00:00,2025-07-30,19,Bretagne,2143.5
2025-07-30 20:00:00,2025-07-30,20,Bretagne,2088.75
2025-07-30 21:00:00,2025-07-30,21,Bretagne,2014.5
2025-07-30 22:00:00,2025-07-30,22,Bretagne,2152.75
2025-07-30 23:00:00,2025-07-30,23,Bretagne,2183.75
2025-07-31 00:00:00,2025-07-31,0,Bretagne,2057.0
2025-07-31 01:00:00,2025-07-31,1,Bretagne,1797.75
2025-07-31 02:00:00,2025-07-31,2,Bretagne,1734.75
2025-07-31 03:00:00,2025-07-31,3,Bretagne,1601.0
2025-07-31 04:00:00,2025-07-31,4,Bretagne,1559.75
2025-07-31 05:00:00,2025-07-31,5,Bretagne,1616.0
2025-07-31 06:00:00,2025-07-31,6,Bretagne,1756.75
2025-07-31 07:00:00,2025-07-31,7,Bretagne,1924.25
2025-07-31 08:00:00,2025-07-31,8,Bretagne,2110.5
2025-07-31 09:00:00,2025-07-31,9,Bretagne,2249.25
2025-07-31 10:00:00,2025-07-31,10,Bretagne,2333.5
2025-07-31 11:00:00,2025-07-31,11,Bretagne,2416.5
2025-07-31 12:00:00,2025-07-31,12,Bretagne,2509.25
2025-07-31 13:00:00,2025-07-31,13,Bretagne,2388.5
2025-07-31 14:00:00,2025-07-31,14,Bretagne,2324.75
2025-07-31 15:00:00,2025-07-31,15,Bretagne,2211.5
2025-07-31 16:00:00,2025-07-31,16,Bretagne,2090.25
2025-07-31 17:00:00,2025-07-31,17,Bretagne,2088.75
2025-07-31 18:00:00,2025-07-31,18,Bretagne,2152.5
2025-07-31 19:00:00,2025-07-31,19,Bretagne,2224.25
2025-07-31 20:00:00,2025-07-31,20,Bretagne,2098.0
2025-07-31 21:00:00,2025-07-31,21,Bretagne,2007.0
2025-07-31 22:00:00,2025-07-31,22,Bretagne,2146.5
2025-07-31 23:00:00,2025-07-31,23,Bretagne,2180.5
2025-08-01 00:00:00,2025-08-01,0,Bretagne,2102.25
2025-08-01 01:00:00,2025-08-01,1,Bretagne,1834.0
2025-08-01 02:00:00,2025-08-01,2,Bretagne,1768.0
2025-08-01 03:00:00,2025-08-01,3,Bretagne,1623.0
2025-08-01 04:00:00,2025-08-01,4,Bretagne,1587.25
2025-08-01 05:00:00,2025-08-01,5,Bretagne,1614.75
2025-08-01 06:00:00,2025-08-01,6,Bretagne,1732.75
2025-08-01 07:00:00,2025-08-01,7,Bretagne,1876.75
2025-08-01 08:00:00,2025-08-01,8,Bretagne,2071.25
2025-08-01 09:00:00,2025-08-01,9,Bretagne,2181.25
2025-08-01 10:00:00,2025-08-01,10,Bretagne,2230.0
2025-08-01 11:00:00,2025-08-01,11,Bretagne,2215.75
2025-08-01 12:00:00,2025-08-01,12,Bretagne,2254.5
2025-08-01 13:00:00,2025-08-01,13,Bretagne,2160.75
2025-08-01 14:00:00,2025-08-01,14,Bretagne,2148.25
2025-08-01 15:00:00,2025-08-01,15,Bretagne,1979.25
2025-08-01 16:00:00,2025-08-01,16,Bretagne,1855.0
2025-08-01 17:00:00,2025-08-01,17,Bretagne,1843.25
2025-08-01 18:00:00,2025-08-01,18,Bretagne,1916.0
2025-08-01 19:00:00,2025-08-01,19,Bretagne,1980.25
2025-08-01 20:00:00,2025-08-01,20,Bretagne,1915.0
2025-08-01 21:00:00,2025-08-01,21,Bretagne,1893.75
2025-08-01 22:00:00,2025-08-01,22,Bretagne,2054.25
2025-08-01 23:00:00,2025-08-01,23,Bretagne,2082.5
2025-08-02 00:00:00,2025-08-02,0,Bretagne,1995.25
2025-08-02 01:00:00,2025-08-02,1,Bretagne,1766.0
2025-08-02 02:00:00,2025-08-02,2,Bretagne,1676.75
2025-08-02 03:00:00,2025-08-02,3,Bretagne,1532.0
2025-08-02 04:00:00,2025-08-02,4,Bretagne,1439.0
2025-08-02 05:00:00,2025-08-02,5,Bretagne,1427.25
2025-08-02 06:00:00,2025-08-02,6,Bretagne,1457.5
2025-08-02 07:00:00,2025-08-02,7,Bretagne,1491.75
2025-08-02 08:00:00,2025-08-02,8,Bretagne,1596.0
2025-08-02 09:00:00,2025-08-02,9,Bretagne,1727.25
2025-08-02 10:00:00,2025-08-02,10,Bretagne,1803.0
2025-08-02 11:00:00,2025-08-02,11,Bretagne,1880.5
2025-08-02 12:00:00,2025-08-02,12,Bretagne,2002.25
2025-08-02 13:00:00,2025-08-02,13,Bretagne,1908.25
2025-08-02 14:00:00,2025-08-02,14,Bretagne,1761.5
2025-08-02 15:00:00,2025-08-02,15,Bretagne,1668.75
2025-08-02 16:00:00,2025-08-02,16,Bretagne,1607.75
2025-08-02 17:00:00,2025-08-02,17,Bretagne,1608.5
2025-08-02 18:00:00,2025-08-02,18,Bretagne,1638.0
2025-08-02 19:00:00,2025-08-02,19,Bretagne,1706.75
2025-08-02 20:00:00,2025-08-02,20,Bretagne,1685.25
2025-08-02 21:00:00,2025-08-02,21,Bretagne,1685.75
2025-08-02 22:00:00,2025-08-02,22,Bretagne,1851.5
2025-08-02 23:00:00,2025-08-02,23,Bretagne,1890.5
2025-08-03 00:00:00,2025-08-03,0,Bretagne,1804.75
2025-08-03 01:00:00,2025-08-03,1,Bretagne,1576.5
2025-08-03 02:00:00,2025-08-03,2,Bretagne,1507.25
2025-08-03 03:00:00,2025-08-03,3,Bretagne,1373.0
2025-08-03 04:00:00,2025-08-03,4,Bretagne,1315.0
2025-08-03 05:00:00,2025-08-03,5,Bretagne,1295.0
2025-08-03 06:00:00,2025-08-03,6,Bretagne,1306.5
